20	180	110	"-0.26902"	"0.24544"	"0.23542"	"0.48858"
180	20	110	"0.24544"	"-0.26902"	"0.26458"	"0.48858"
10	40	10	"-0.16940"	"0.32240"	"0.34601"	"0.48862"
40	10	10	"0.32240"	"-0.16940"	"0.15399"	"0.48862"
0	30	130	"-0.33333"	"-0.14700"	"0.86779"	"0.48877"
30	0	130	"-0.14700"	"-0.33333"	"0.63221"	"0.48877"
70	230	40	"-0.12805"	"0.34115"	"0.38570"	"0.48889"
230	70	40	"0.34115"	"-0.12805"	"0.11430"	"0.48889"
60	220	50	"-0.15206"	"0.33132"	"0.36304"	"0.48909"
220	60	50	"0.33132"	"-0.15206"	"0.13696"	"0.48909"
0	140	150	"-0.33333"	"0.14777"	"0.13282"	"0.48919"
20	170	100	"-0.26460"	"0.25086"	"0.24151"	"0.48919"
140	0	150	"0.14777"	"-0.33333"	"0.36718"	"0.48919"
170	20	100	"0.25086"	"-0.26460"	"0.25849"	"0.48919"
40	230	100	"-0.22552"	"0.28661"	"0.28780"	"0.48929"
230	40	100	"0.28661"	"-0.22552"	"0.21220"	"0.48929"
60	140	0	"-0.03483"	"0.36318"	"0.46957"	"0.48950"
140	60	0	"0.36318"	"-0.03483"	"0.03043"	"0.48950"
30	190	90	"-0.23687"	"0.27760"	"0.27515"	"0.48960"
190	30	90	"0.27760"	"-0.23687"	"0.22485"	"0.48960"
0	50	220	"-0.33333"	"-0.14883"	"0.86633"	"0.48977"
50	0	220	"-0.14883"	"-0.33333"	"0.63367"	"0.48977"
0	150	160	"-0.33333"	"0.14898"	"0.13379"	"0.48985"
150	0	160	"0.14898"	"-0.33333"	"0.36621"	"0.48985"
20	160	90	"-0.25953"	"0.25707"	"0.24848"	"0.49010"
160	20	90	"0.25707"	"-0.25953"	"0.25152"	"0.49010"
40	170	50	"-0.18008"	"0.31801"	"0.33599"	"0.49031"
170	40	50	"0.31801"	"-0.18008"	"0.16401"	"0.49031"
0	160	170	"-0.33333"	"0.15005"	"0.13464"	"0.49044"
160	0	170	"0.15005"	"-0.33333"	"0.36536"	"0.49044"
70	200	20	"-0.09278"	"0.35395"	"0.41840"	"0.49092"
200	70	20	"0.35395"	"-0.09278"	"0.08160"	"0.49092"
0	170	180	"-0.33333"	"0.15100"	"0.13539"	"0.49096"
80	240	30	"-0.10541"	"0.35043"	"0.40699"	"0.49096"
170	0	180	"0.15100"	"-0.33333"	"0.36461"	"0.49096"
240	80	30	"0.35043"	"-0.10541"	"0.09301"	"0.49096"
90	210	0	"-0.03433"	"0.36434"	"0.47010"	"0.49098"
210	90	0	"0.36434"	"-0.03433"	"0.02990"	"0.49098"
0	180	190	"-0.33333"	"0.15184"	"0.13606"	"0.49143"
180	0	190	"0.15184"	"-0.33333"	"0.36394"	"0.49143"
20	150	80	"-0.25365"	"0.26428"	"0.25653"	"0.49145"
150	20	80	"0.26428"	"-0.25365"	"0.24347"	"0.49145"
40	220	90	"-0.21937"	"0.29345"	"0.29566"	"0.49155"
220	40	90	"0.29345"	"-0.21937"	"0.20434"	"0.49155"
0	40	180	"-0.33333"	"-0.15234"	"0.86355"	"0.49170"
40	0	180	"-0.15234"	"-0.33333"	"0.63645"	"0.49170"
30	180	80	"-0.23024"	"0.28522"	"0.28383"	"0.49179"
180	30	80	"0.28522"	"-0.23024"	"0.21617"	"0.49179"
0	190	200	"-0.33333"	"0.15260"	"0.13666"	"0.49185"
190	0	200	"0.15260"	"-0.33333"	"0.36334"	"0.49185"
90	230	10	"-0.06143"	"0.36153"	"0.44643"	"0.49200"
230	90	10	"0.36153"	"-0.06143"	"0.05357"	"0.49200"
50	210	60	"-0.17757"	"0.32087"	"0.33911"	"0.49202"
210	50	60	"0.32087"	"-0.17757"	"0.16089"	"0.49202"
60	160	10	"-0.07359"	"0.35931"	"0.43569"	"0.49207"
160	60	10	"0.35931"	"-0.07359"	"0.06431"	"0.49207"
0	20	90	"-0.33333"	"-0.15315"	"0.86291"	"0.49216"
20	0	90	"-0.15315"	"-0.33333"	"0.63709"	"0.49216"
0	200	210	"-0.33333"	"0.15328"	"0.13720"	"0.49223"
200	0	210	"0.15328"	"-0.33333"	"0.36280"	"0.49223"
20	20	230	"-0.25953"	"-0.25953"	"0.75000"	"0.49243"
10	30	220	"-0.29502"	"-0.21839"	"0.79716"	"0.49246"
30	10	220	"-0.21839"	"-0.29502"	"0.70284"	"0.49246"
0	210	220	"-0.33333"	"0.15391"	"0.13769"	"0.49258"
210	0	220	"0.15391"	"-0.33333"	"0.36231"	"0.49258"
0	20	20	"-0.33333"	"0.15447"	"0.13813"	"0.49290"
0	220	230	"-0.33333"	"0.15447"	"0.13813"	"0.49290"
20	0	20	"0.15447"	"-0.33333"	"0.36187"	"0.49290"
220	0	230	"0.15447"	"-0.33333"	"0.36187"	"0.49290"
10	20	170	"-0.28358"	"-0.23383"	"0.78051"	"0.49312"
20	10	170	"-0.23383"	"-0.28358"	"0.71949"	"0.49312"
0	230	240	"-0.33333"	"0.15499"	"0.13854"	"0.49319"
230	0	240	"0.15499"	"-0.33333"	"0.36146"	"0.49319"
60	250	70	"-0.17585"	"0.32283"	"0.34123"	"0.49322"
250	60	70	"0.32283"	"-0.17585"	"0.15877"	"0.49322"
0	50	230	"-0.33333"	"-0.15540"	"0.86114"	"0.49342"
50	0	230	"-0.15540"	"-0.33333"	"0.63886"	"0.49342"
20	140	70	"-0.24675"	"0.27273"	"0.26590"	"0.49344"
140	20	70	"0.27273"	"-0.24675"	"0.23410"	"0.49344"
0	240	250	"-0.33333"	"0.15547"	"0.13891"	"0.49346"
240	0	250	"0.15547"	"-0.33333"	"0.36109"	"0.49346"
20	80	20	"-0.16804"	"0.32782"	"0.34922"	"0.49424"
80	20	20	"0.32782"	"-0.16804"	"0.15078"	"0.49424"
40	210	80	"-0.21249"	"0.30111"	"0.30439"	"0.49444"
210	40	80	"0.30111"	"-0.21249"	"0.19561"	"0.49444"
50	250	90	"-0.20546"	"0.30605"	"0.31181"	"0.49456"
250	50	90	"0.30605"	"-0.20546"	"0.18819"	"0.49456"
40	130	20	"-0.12391"	"0.34729"	"0.39091"	"0.49471"
130	40	20	"0.34729"	"-0.12391"	"0.10909"	"0.49471"
30	90	10	"-0.10433"	"0.35369"	"0.40870"	"0.49474"
90	30	10	"0.35369"	"-0.10433"	"0.09130"	"0.49474"
30	170	70	"-0.22263"	"0.29397"	"0.29368"	"0.49475"
170	30	70	"0.29397"	"-0.22263"	"0.20632"	"0.49475"
0	30	140	"-0.33333"	"-0.15789"	"0.85919"	"0.49485"
30	0	140	"-0.15789"	"-0.33333"	"0.64081"	"0.49485"
90	250	20	"-0.08403"	"0.35919"	"0.42685"	"0.49491"
250	90	20	"0.35919"	"-0.08403"	"0.07315"	"0.49491"
10	180	140	"-0.30312"	"0.21047"	"0.19319"	"0.49510"
180	10	140	"0.21047"	"-0.30312"	"0.30681"	"0.49510"
10	190	150	"-0.30484"	"0.20798"	"0.19057"	"0.49511"
190	10	150	"0.20798"	"-0.30484"	"0.30943"	"0.49511"
10	170	130	"-0.30118"	"0.21329"	"0.19614"	"0.49514"
10	200	160	"-0.30638"	"0.20575"	"0.18824"	"0.49514"
170	10	130	"0.21329"	"-0.30118"	"0.30386"	"0.49514"
200	10	160	"0.20575"	"-0.30638"	"0.31176"	"0.49514"
0	30	30	"-0.33333"	"0.15847"	"0.14126"	"0.49518"
30	0	30	"0.15847"	"-0.33333"	"0.35874"	"0.49518"
10	210	170	"-0.30776"	"0.20375"	"0.18615"	"0.49519"
210	10	170	"0.20375"	"-0.30776"	"0.31385"	"0.49519"
10	160	120	"-0.29897"	"0.21649"	"0.19950"	"0.49523"
160	10	120	"0.21649"	"-0.29897"	"0.30050"	"0.49523"
10	220	180	"-0.30900"	"0.20195"	"0.18426"	"0.49525"
220	10	180	"0.20195"	"-0.30900"	"0.31574"	"0.49525"
50	170	30	"-0.13413"	"0.34396"	"0.38165"	"0.49531"
170	50	30	"0.34396"	"-0.13413"	"0.11835"	"0.49531"
10	230	190	"-0.31013"	"0.20031"	"0.18254"	"0.49533"
230	10	190	"0.20031"	"-0.31013"	"0.31746"	"0.49533"
10	150	110	"-0.29643"	"0.22017"	"0.20335"	"0.49541"
10	240	200	"-0.31116"	"0.19882"	"0.18098"	"0.49541"
150	10	110	"0.22017"	"-0.29643"	"0.29665"	"0.49541"
240	10	200	"0.19882"	"-0.31116"	"0.31902"	"0.49541"
10	250	210	"-0.31210"	"0.19745"	"0.17955"	"0.49549"
250	10	210	"0.19745"	"-0.31210"	"0.32045"	"0.49549"
10	140	100	"-0.29349"	"0.22444"	"0.20781"	"0.49570"
140	10	100	"0.22444"	"-0.29349"	"0.29219"	"0.49570"
30	250	140	"-0.26207"	"0.26049"	"0.24904"	"0.49575"
250	30	140	"0.26049"	"-0.26207"	"0.25096"	"0.49575"
60	210	40	"-0.14041"	"0.34191"	"0.37597"	"0.49589"
210	60	40	"0.34191"	"-0.14041"	"0.12403"	"0.49589"
80	190	0	"-0.03813"	"0.36777"	"0.46712"	"0.49607"
190	80	0	"0.36777"	"-0.03813"	"0.03288"	"0.49607"
30	120	30	"-0.16759"	"0.32965"	"0.35029"	"0.49614"
120	30	30	"0.32965"	"-0.16759"	"0.14971"	"0.49614"
0	40	190	"-0.33333"	"-0.16017"	"0.85742"	"0.49617"
10	130	90	"-0.29004"	"0.22944"	"0.21303"	"0.49617"
40	0	190	"-0.16017"	"-0.33333"	"0.64258"	"0.49617"
130	10	90	"0.22944"	"-0.29004"	"0.28697"	"0.49617"
0	40	40	"-0.33333"	"0.16049"	"0.14283"	"0.49635"
20	130	60	"-0.23855"	"0.28278"	"0.27694"	"0.49635"
40	0	40	"0.16049"	"-0.33333"	"0.35717"	"0.49635"
130	20	60	"0.28278"	"-0.23855"	"0.22306"	"0.49635"
70	250	50	"-0.14465"	"0.34052"	"0.37213"	"0.49637"
250	70	50	"0.34052"	"-0.14465"	"0.12787"	"0.49637"
30	240	130	"-0.25852"	"0.26517"	"0.25404"	"0.49686"
240	30	130	"0.26517"	"-0.25852"	"0.24596"	"0.49686"
10	120	80	"-0.28594"	"0.23539"	"0.21923"	"0.49689"
120	10	80	"0.23539"	"-0.28594"	"0.28077"	"0.49689"
0	50	240	"-0.33333"	"-0.16151"	"0.85638"	"0.49695"
50	0	240	"-0.16151"	"-0.33333"	"0.64362"	"0.49695"
70	220	30	"-0.11526"	"0.35202"	"0.39928"	"0.49696"
220	70	30	"0.35202"	"-0.11526"	"0.10072"	"0.49696"
0	50	50	"-0.33333"	"0.16172"	"0.14378"	"0.49707"
50	0	50	"0.16172"	"-0.33333"	"0.35622"	"0.49707"
40	160	40	"-0.16736"	"0.33057"	"0.35082"	"0.49710"
160	40	40	"0.33057"	"-0.16736"	"0.14918"	"0.49710"
80	210	10	"-0.06755"	"0.36434"	"0.44164"	"0.49715"
210	80	10	"0.36434"	"-0.06755"	"0.05836"	"0.49715"
50	120	0	"-0.04094"	"0.36842"	"0.46478"	"0.49733"
120	50	0	"0.36842"	"-0.04094"	"0.03522"	"0.49733"
10	30	230	"-0.29643"	"-0.22263"	"0.79496"	"0.49738"
30	10	230	"-0.22263"	"-0.29643"	"0.70504"	"0.49738"
20	20	240	"-0.26216"	"-0.26216"	"0.75000"	"0.49741"
20	250	170	"-0.28798"	"0.23356"	"0.21690"	"0.49746"
250	20	170	"0.23356"	"-0.28798"	"0.28310"	"0.49746"
0	60	60	"-0.33333"	"0.16253"	"0.14441"	"0.49755"
60	0	60	"0.16253"	"-0.33333"	"0.35559"	"0.49755"
50	200	50	"-0.16722"	"0.33112"	"0.35114"	"0.49768"
200	50	50	"0.33112"	"-0.16722"	"0.14886"	"0.49768"
60	180	20	"-0.10345"	"0.35632"	"0.41006"	"0.49780"
180	60	20	"0.35632"	"-0.10345"	"0.08994"	"0.49780"
0	70	70	"-0.33333"	"0.16312"	"0.14486"	"0.49789"
10	10	120	"-0.26241"	"-0.26241"	"0.75000"	"0.49789"
70	0	70	"0.16312"	"-0.33333"	"0.35514"	"0.49789"
20	240	160	"-0.28583"	"0.23674"	"0.22019"	"0.49793"
240	20	160	"0.23674"	"-0.28583"	"0.27981"	"0.49793"
50	240	80	"-0.19856"	"0.31357"	"0.32031"	"0.49795"
240	50	80	"0.31357"	"-0.19856"	"0.17969"	"0.49795"
10	110	70	"-0.28098"	"0.24258"	"0.22670"	"0.49803"
110	10	70	"0.24258"	"-0.28098"	"0.27330"	"0.49803"
60	240	60	"-0.16713"	"0.33149"	"0.35135"	"0.49806"
240	60	60	"0.33149"	"-0.16713"	"0.14865"	"0.49806"
40	200	70	"-0.20472"	"0.30975"	"0.31411"	"0.49814"
200	40	70	"0.30975"	"-0.20472"	"0.18589"	"0.49814"
0	80	80	"-0.33333"	"0.16356"	"0.14520"	"0.49815"
80	0	80	"0.16356"	"-0.33333"	"0.35480"	"0.49815"
30	230	120	"-0.25459"	"0.27034"	"0.25955"	"0.49822"
230	30	120	"0.27034"	"-0.25459"	"0.24045"	"0.49822"
0	90	90	"-0.33333"	"0.16390"	"0.14547"	"0.49835"
90	0	90	"0.16390"	"-0.33333"	"0.35453"	"0.49835"
20	230	150	"-0.28346"	"0.24023"	"0.22379"	"0.49851"
230	20	150	"0.24023"	"-0.28346"	"0.27621"	"0.49851"
0	100	100	"-0.33333"	"0.16418"	"0.14568"	"0.49852"
100	0	100	"0.16418"	"-0.33333"	"0.35432"	"0.49852"
0	110	110	"-0.33333"	"0.16440"	"0.14585"	"0.49865"
110	0	110	"0.16440"	"-0.33333"	"0.35415"	"0.49865"
0	120	120	"-0.33333"	"0.16459"	"0.14599"	"0.49876"
30	160	60	"-0.21381"	"0.30412"	"0.30495"	"0.49876"
120	0	120	"0.16459"	"-0.33333"	"0.35401"	"0.49876"
160	30	60	"0.30412"	"-0.21381"	"0.19505"	"0.49876"
0	130	130	"-0.33333"	"0.16475"	"0.14612"	"0.49886"
130	0	130	"0.16475"	"-0.33333"	"0.35388"	"0.49886"
0	140	140	"-0.33333"	"0.16489"	"0.14622"	"0.49894"
140	0	140	"0.16489"	"-0.33333"	"0.35378"	"0.49894"
0	150	150	"-0.33333"	"0.16501"	"0.14631"	"0.49901"
150	0	150	"0.16501"	"-0.33333"	"0.35369"	"0.49901"
0	160	160	"-0.33333"	"0.16511"	"0.14639"	"0.49907"
160	0	160	"0.16511"	"-0.33333"	"0.35361"	"0.49907"
0	170	170	"-0.33333"	"0.16520"	"0.14646"	"0.49912"
170	0	170	"0.16520"	"-0.33333"	"0.35354"	"0.49912"
0	180	180	"-0.33333"	"0.16528"	"0.14652"	"0.49917"
180	0	180	"0.16528"	"-0.33333"	"0.35348"	"0.49917"
0	190	190	"-0.33333"	"0.16535"	"0.14658"	"0.49922"
20	220	140	"-0.28084"	"0.24409"	"0.22775"	"0.49922"
190	0	190	"0.16535"	"-0.33333"	"0.35342"	"0.49922"
220	20	140	"0.24409"	"-0.28084"	"0.27225"	"0.49922"
0	200	200	"-0.33333"	"0.16542"	"0.14663"	"0.49925"
200	0	200	"0.16542"	"-0.33333"	"0.35337"	"0.49925"
0	210	210	"-0.33333"	"0.16548"	"0.14667"	"0.49929"
210	0	210	"0.16548"	"-0.33333"	"0.35332"	"0.49929"
0	220	220	"-0.33333"	"0.16553"	"0.14672"	"0.49932"
220	0	220	"0.16553"	"-0.33333"	"0.35328"	"0.49932"
0	230	230	"-0.33333"	"0.16558"	"0.14675"	"0.49935"
230	0	230	"0.16558"	"-0.33333"	"0.35325"	"0.49935"
0	240	240	"-0.33333"	"0.16563"	"0.14679"	"0.49938"
240	0	240	"0.16563"	"-0.33333"	"0.35321"	"0.49938"
0	250	250	"-0.33333"	"0.16567"	"0.14682"	"0.49940"
250	0	250	"0.16567"	"-0.33333"	"0.35318"	"0.49940"
10	20	180	"-0.28594"	"-0.23855"	"0.77869"	"0.49960"
20	10	180	"-0.23855"	"-0.28594"	"0.72132"	"0.49960"
40	250	110	"-0.23358"	"0.29011"	"0.28422"	"0.49970"
250	40	110	"0.29011"	"-0.23358"	"0.21578"	"0.49970"
10	100	60	"-0.27485"	"0.25146"	"0.23586"	"0.49980"
100	10	60	"0.25146"	"-0.27485"	"0.26414"	"0.49980"
30	220	110	"-0.25023"	"0.27608"	"0.26562"	"0.49991"
220	30	110	"0.27608"	"-0.25023"	"0.23438"	"0.49991"
100	240	0	"-0.04008"	"0.37048"	"0.46570"	"0.49995"
240	100	0	"0.37048"	"-0.04008"	"0.03430"	"0.49995"
20	210	130	"-0.27793"	"0.24838"	"0.23215"	"0.50009"
210	20	130	"0.24838"	"-0.27793"	"0.26785"	"0.50009"
50	140	10	"-0.08458"	"0.36318"	"0.42717"	"0.50030"
140	50	10	"0.36318"	"-0.08458"	"0.07283"	"0.50030"
0	50	250	"-0.33333"	"-0.16722"	"0.85199"	"0.50033"
50	0	250	"-0.16722"	"-0.33333"	"0.64801"	"0.50033"
80	230	20	"-0.09164"	"0.36153"	"0.42098"	"0.50038"
230	80	20	"0.36153"	"-0.09164"	"0.07902"	"0.50038"
0	40	200	"-0.33333"	"-0.16736"	"0.85189"	"0.50042"
40	0	200	"-0.16736"	"-0.33333"	"0.64811"	"0.50042"
0	30	150	"-0.33333"	"-0.16759"	"0.85171"	"0.50055"
30	0	150	"-0.16759"	"-0.33333"	"0.64829"	"0.50055"
20	120	50	"-0.22862"	"0.29494"	"0.29011"	"0.50066"
120	20	50	"0.29494"	"-0.22862"	"0.20989"	"0.50066"
0	20	100	"-0.33333"	"-0.16804"	"0.85137"	"0.50083"
20	0	100	"-0.16804"	"-0.33333"	"0.64863"	"0.50083"
20	200	120	"-0.27468"	"0.25318"	"0.23704"	"0.50119"
200	20	120	"0.25318"	"-0.27468"	"0.26296"	"0.50119"
0	10	50	"-0.33333"	"-0.16940"	"0.85034"	"0.50165"
10	0	50	"-0.16940"	"-0.33333"	"0.64966"	"0.50165"
10	30	240	"-0.29775"	"-0.22657"	"0.79295"	"0.50197"
30	10	240	"-0.22657"	"-0.29775"	"0.70705"	"0.50197"
30	210	100	"-0.24536"	"0.28250"	"0.27236"	"0.50201"
210	30	100	"0.28250"	"-0.24536"	"0.22764"	"0.50201"
20	20	250	"-0.26460"	"-0.26460"	"0.75000"	"0.50205"
50	230	70	"-0.19088"	"0.32194"	"0.32964"	"0.50214"
230	50	70	"0.32194"	"-0.19088"	"0.17036"	"0.50214"
40	240	100	"-0.22835"	"0.29659"	"0.29115"	"0.50219"
240	40	100	"0.29659"	"-0.22835"	"0.20885"	"0.50219"
20	50	0	"-0.05164"	"0.37089"	"0.45596"	"0.50240"
50	20	0	"0.37089"	"-0.05164"	"0.04404"	"0.50240"
70	170	0	"-0.04288"	"0.37206"	"0.46348"	"0.50248"
170	70	0	"0.37206"	"-0.04288"	"0.03652"	"0.50248"
20	190	110	"-0.27103"	"0.25857"	"0.24251"	"0.50256"
190	20	110	"0.25857"	"-0.27103"	"0.25749"	"0.50256"
10	90	50	"-0.26711"	"0.26269"	"0.24735"	"0.50263"
90	10	50	"0.26269"	"-0.26711"	"0.25265"	"0.50263"
40	190	60	"-0.19588"	"0.31959"	"0.32498"	"0.50290"
190	40	60	"0.31959"	"-0.19588"	"0.17502"	"0.50290"
70	240	40	"-0.13390"	"0.35043"	"0.38382"	"0.50330"
240	70	40	"0.35043"	"-0.13390"	"0.11618"	"0.50330"
10	250	200	"-0.31164"	"0.20897"	"0.18802"	"0.50341"
250	10	200	"0.20897"	"-0.31164"	"0.31198"	"0.50341"
70	190	10	"-0.07503"	"0.36777"	"0.43594"	"0.50358"
190	70	10	"0.36777"	"-0.07503"	"0.06406"	"0.50358"
10	240	190	"-0.31066"	"0.21088"	"0.18983"	"0.50375"
240	10	190	"0.21088"	"-0.31066"	"0.31017"	"0.50375"
60	230	50	"-0.15738"	"0.34115"	"0.36242"	"0.50406"
230	60	50	"0.34115"	"-0.15738"	"0.13758"	"0.50406"
10	230	180	"-0.30958"	"0.21298"	"0.19182"	"0.50415"
230	10	180	"0.21298"	"-0.30958"	"0.30818"	"0.50415"
30	150	50	"-0.20346"	"0.31602"	"0.31792"	"0.50426"
150	30	50	"0.31602"	"-0.20346"	"0.18208"	"0.50426"
20	180	100	"-0.26689"	"0.26467"	"0.24867"	"0.50429"
180	20	100	"0.26467"	"-0.26689"	"0.25133"	"0.50429"
0	40	210	"-0.33333"	"-0.17397"	"0.84689"	"0.50446"
40	0	210	"-0.17397"	"-0.33333"	"0.65311"	"0.50446"
60	200	30	"-0.12715"	"0.35395"	"0.39023"	"0.50459"
200	60	30	"0.35395"	"-0.12715"	"0.10977"	"0.50459"
10	220	170	"-0.30840"	"0.21530"	"0.19400"	"0.50461"
220	10	170	"0.21530"	"-0.30840"	"0.30600"	"0.50461"
30	200	90	"-0.23988"	"0.28972"	"0.27987"	"0.50464"
200	30	90	"0.28972"	"-0.23988"	"0.22013"	"0.50464"
80	250	30	"-0.11173"	"0.35919"	"0.40401"	"0.50468"
250	80	30	"0.35919"	"-0.11173"	"0.09599"	"0.50468"
50	190	40	"-0.15540"	"0.34282"	"0.36453"	"0.50499"
190	50	40	"0.34282"	"-0.15540"	"0.13547"	"0.50499"
10	210	160	"-0.30709"	"0.21785"	"0.19640"	"0.50514"
210	10	160	"0.21785"	"-0.30709"	"0.30360"	"0.50514"
40	230	90	"-0.22253"	"0.30379"	"0.29876"	"0.50522"
230	40	90	"0.30379"	"-0.22253"	"0.20124"	"0.50522"
90	220	0	"-0.04394"	"0.37406"	"0.46278"	"0.50531"
220	90	0	"0.37406"	"-0.04394"	"0.03722"	"0.50531"
10	20	190	"-0.28808"	"-0.24284"	"0.77706"	"0.50550"
20	10	190	"-0.24284"	"-0.28808"	"0.72294"	"0.50550"
0	250	240	"-0.33333"	"0.17583"	"0.15451"	"0.50562"
250	0	240	"0.17583"	"-0.33333"	"0.34549"	"0.50562"
90	240	10	"-0.06940"	"0.37048"	"0.44105"	"0.50570"
240	90	10	"0.37048"	"-0.06940"	"0.05895"	"0.50570"
10	200	150	"-0.30563"	"0.22068"	"0.19906"	"0.50577"
200	10	150	"0.22068"	"-0.30563"	"0.30094"	"0.50577"
0	240	230	"-0.33333"	"0.17622"	"0.15480"	"0.50586"
240	0	230	"0.17622"	"-0.33333"	"0.34520"	"0.50586"
0	30	160	"-0.33333"	"-0.17627"	"0.84517"	"0.50589"
30	0	160	"-0.17627"	"-0.33333"	"0.65483"	"0.50589"
0	230	220	"-0.33333"	"0.17664"	"0.15511"	"0.50613"
230	0	220	"0.17664"	"-0.33333"	"0.34489"	"0.50613"
10	30	250	"-0.29897"	"-0.23024"	"0.79111"	"0.50627"
30	10	250	"-0.23024"	"-0.29897"	"0.70889"	"0.50627"
0	220	210	"-0.33333"	"0.17711"	"0.15546"	"0.50642"
220	0	210	"0.17711"	"-0.33333"	"0.34454"	"0.50642"
40	150	30	"-0.15234"	"0.34540"	"0.36778"	"0.50647"
150	40	30	"0.34540"	"-0.15234"	"0.13222"	"0.50647"
20	170	90	"-0.26216"	"0.27165"	"0.25566"	"0.50649"
170	20	90	"0.27165"	"-0.26216"	"0.24434"	"0.50649"
10	190	140	"-0.30401"	"0.22385"	"0.20203"	"0.50651"
190	10	140	"0.22385"	"-0.30401"	"0.29797"	"0.50651"
0	210	200	"-0.33333"	"0.17762"	"0.15584"	"0.50674"
210	0	200	"0.17762"	"-0.33333"	"0.34416"	"0.50674"
10	10	130	"-0.26711"	"-0.26711"	"0.75000"	"0.50680"
50	160	20	"-0.11688"	"0.35931"	"0.39989"	"0.50693"
160	50	20	"0.35931"	"-0.11688"	"0.10011"	"0.50693"
0	200	190	"-0.33333"	"0.17818"	"0.15625"	"0.50709"
200	0	190	"0.17818"	"-0.33333"	"0.34375"	"0.50709"
20	110	40	"-0.21637"	"0.30994"	"0.30600"	"0.50714"
110	20	40	"0.30994"	"-0.21637"	"0.19400"	"0.50714"
70	210	20	"-0.10078"	"0.36434"	"0.41410"	"0.50717"
210	70	20	"0.36434"	"-0.10078"	"0.08590"	"0.50717"
10	80	40	"-0.25700"	"0.27735"	"0.26212"	"0.50730"
80	10	40	"0.27735"	"-0.25700"	"0.23788"	"0.50730"
50	220	60	"-0.18228"	"0.33132"	"0.33990"	"0.50734"
220	50	60	"0.33132"	"-0.18228"	"0.16010"	"0.50734"
10	180	130	"-0.30218"	"0.22741"	"0.20536"	"0.50740"
180	10	130	"0.22741"	"-0.30218"	"0.29464"	"0.50740"
0	190	180	"-0.33333"	"0.17880"	"0.15671"	"0.50749"
190	0	180	"0.17880"	"-0.33333"	"0.34329"	"0.50749"
20	250	160	"-0.28693"	"0.24671"	"0.22606"	"0.50769"
250	20	160	"0.24671"	"-0.28693"	"0.27394"	"0.50769"
0	180	170	"-0.33333"	"0.17949"	"0.15723"	"0.50793"
180	0	170	"0.17949"	"-0.33333"	"0.34277"	"0.50793"
30	190	80	"-0.23367"	"0.29790"	"0.28828"	"0.50795"
190	30	80	"0.29790"	"-0.23367"	"0.21172"	"0.50795"
30	250	130	"-0.26034"	"0.27494"	"0.25868"	"0.50800"
250	30	130	"0.27494"	"-0.26034"	"0.24132"	"0.50800"
0	40	220	"-0.33333"	"-0.18008"	"0.84234"	"0.50830"
40	0	220	"-0.18008"	"-0.33333"	"0.65766"	"0.50830"
0	170	160	"-0.33333"	"0.18026"	"0.15780"	"0.50842"
170	0	160	"0.18026"	"-0.33333"	"0.34220"	"0.50842"
10	170	120	"-0.30011"	"0.23145"	"0.20911"	"0.50847"
170	10	120	"0.23145"	"-0.30011"	"0.29089"	"0.50847"
0	20	110	"-0.33333"	"-0.18066"	"0.84191"	"0.50867"
20	0	110	"-0.18066"	"-0.33333"	"0.65809"	"0.50867"
40	100	0	"-0.04965"	"0.37589"	"0.45820"	"0.50868"
100	40	0	"0.37589"	"-0.04965"	"0.04180"	"0.50868"
20	240	150	"-0.28467"	"0.25061"	"0.22977"	"0.50884"
240	20	150	"0.25061"	"-0.28467"	"0.27023"	"0.50884"
40	220	80	"-0.21603"	"0.31183"	"0.30715"	"0.50895"
220	40	80	"0.31183"	"-0.21603"	"0.19285"	"0.50895"
0	160	150	"-0.33333"	"0.18114"	"0.15844"	"0.50898"
160	0	150	"0.18114"	"-0.33333"	"0.34156"	"0.50898"
40	180	50	"-0.18573"	"0.33087"	"0.33718"	"0.50907"
180	40	50	"0.33087"	"-0.18573"	"0.16282"	"0.50907"
30	110	20	"-0.14700"	"0.34990"	"0.37340"	"0.50918"
110	30	20	"0.34990"	"-0.14700"	"0.12660"	"0.50918"
20	160	80	"-0.25670"	"0.27969"	"0.26363"	"0.50934"
160	20	80	"0.27969"	"-0.25670"	"0.23637"	"0.50934"
0	150	140	"-0.33333"	"0.18213"	"0.15918"	"0.50962"
150	0	140	"0.18213"	"-0.33333"	"0.34082"	"0.50962"
10	160	110	"-0.29775"	"0.23606"	"0.21338"	"0.50978"
160	10	110	"0.23606"	"-0.29775"	"0.28662"	"0.50978"
30	240	120	"-0.25661"	"0.28048"	"0.26414"	"0.51003"
240	30	120	"0.28048"	"-0.25661"	"0.23586"	"0.51003"
20	230	140	"-0.28218"	"0.25490"	"0.23385"	"0.51018"
230	20	140	"0.25490"	"-0.28218"	"0.26615"	"0.51018"
0	140	130	"-0.33333"	"0.18327"	"0.16001"	"0.51035"
140	0	130	"0.18327"	"-0.33333"	"0.33999"	"0.51035"
60	150	0	"-0.04897"	"0.37757"	"0.45894"	"0.51080"
150	60	0	"0.37757"	"-0.04897"	"0.04106"	"0.51080"
0	30	170	"-0.33333"	"-0.18408"	"0.83939"	"0.51088"
30	0	170	"-0.18408"	"-0.33333"	"0.66061"	"0.51088"
10	20	200	"-0.29004"	"-0.24675"	"0.77561"	"0.51090"
